ticket_id,created_at,queue,plan,language,topic,severity
T100038,2025-05-29 01:32:12,API,Free,en,rate_limit,low
T100039,2025-05-29 02:14:47,Payments-EU,Pro,es,rate_limit,urgent
T100040,2025-05-29 01:18:49,Payments-EU,Enterprise,ja,payment_declined,high
T100041,2025-05-29 02:29:58,Payments-EU,Enterprise,ja,payment_declined,high
T100042,2025-05-29 02:23:03,Payments-EU,Plus,ja,payment_declined,high
T100043,2025-05-29 01:41:32,Payments-EU,Enterprise,ja,payment_declined,high
T100044,2025-05-29 01:07:09,Payments-EU,Free,ja,payment_declined,high
T100045,2025-05-29 02:55:29,API,Free,es,payment_declined,high
T100046,2025-05-29 01:52:28,Payments-EU,Plus,ja,payment_declined,high
T100047,2025-05-29 02:46:10,API,Free,ja,billing_address,medium
T100048,2025-05-29 02:20:21,Payments-EU,Plus,ja,payment_declined,high
T100049,2025-05-29 02:32:24,API,Enterprise,es,login,low
T100050,2025-05-29 02:30:11,Payments-EU,Enterprise,ja,payment_declined,high
T100051,2025-05-29 01:22:21,Payments-EU,Plus,ja,payment_declined,high
T100052,2025-05-29 01:42:40,Payments-EU,Plus,ja,payment_declined,high
T100053,2025-05-29 01:55:00,Payments-EU,Plus,ja,payment_declined,high
T100054,2025-05-29 01:58:44,API,Free,es,payment_declined,high
T100055,2025-05-29 01:04:15,Payments-EU,Free,ja,payment_declined,high
T100056,2025-05-29 02:04:35,Payments-EU,Enterprise,ja,payment_declined,high
T100057,2025-05-29 01:17:30,Payments-EU,Pro,ja,payment_declined,high
T100058,2025-05-29 02:28:12,Billing,Pro,en,payment_declined,medium
T100059,2025-05-29 02:20:57,Payments-EU,Plus,ja,payment_declined,high
T100060,2025-05-29 02:49:42,Payments-EU,Enterprise,ja,payment_declined,high
T100061,2025-05-29 02:28:22,Payments-EU,Free,ja,payment_declined,high
T100062,2025-05-29 01:42:59,Payments-EU,Enterprise,ja,payment_declined,high
T100063,2025-05-29 02:55:06,Payments-EU,Pro,ja,payment_declined,high
T100064,2025-05-29 01:48:18,API,Plus,en,subscription_cancel,medium
T100065,2025-05-29 01:38:05,Payments-EU,Enterprise,ja,payment_declined,high
T100066,2025-05-29 02:47:39,Trust & Safety,Plus,ja,billing_address,urgent
T100067,2025-05-29 01:43:27,Payments-EU,Plus,ja,payment_declined,high
T100068,2025-05-29 01:08:09,Payments-EU,Pro,ja,payment_declined,high
T100069,2025-05-29 01:55:20,Payments-EU,Pro,ja,payment_declined,high
T100070,2025-05-29 02:34:28,Payments-EU,Pro,ja,payment_declined,high
T100071,2025-05-29 01:21:44,Payments-EU,Plus,ja,payment_declined,high
T100072,2025-05-29 01:54:33,Payments-EU,Plus,ja,payment_declined,high
T100073,2025-05-29 01:14:35,Payments-EU,Plus,ja,payment_declined,high
T100074,2025-05-29 02:21:22,API,Enterprise,es,billing_address,high
T100075,2025-05-29 01:56:05,Payments-EU,Plus,ja,payment_declined,high
T100076,2025-05-29 01:38:37,Payments-EU,Enterprise,ja,payment_declined,high
T100077,2025-05-29 01:26:13,Payments-EU,Free,ja,payment_declined,high
T100078,2025-05-29 02:06:44,Payments-EU,Free,ja,payment_declined,high
T100079,2025-05-29 02:19:22,API,Plus,en,content_filter,high
T100080,2025-05-29 02:51:50,Payments-EU,Free,ja,payment_declined,high
T100081,2025-05-29 01:51:27,Payments-EU,Enterprise,ja,payment_declined,high
T100082,2025-05-29 01:18:16,Payments-EU,Plus,ja,payment_declined,high
T100083,2025-05-29 02:38:55,Payments-EU,Free,ja,payment_declined,high
T100084,2025-05-29 02:14:34,General,Pro,ja,payment_declined,urgent
T100085,2025-05-29 02:23:01,Payments-EU,Enterprise,ja,payment_declined,high
T100086,2025-05-29 01:10:40,General,Enterprise,ja,login,urgent
T100087,2025-05-29 01:36:29,Payments-EU,Free,ja,payment_declined,high
T100088,2025-05-29 02:31:08,General,Enterprise,fr,content_filter,medium
T100089,2025-05-29 02:38:52,Payments-EU,Plus,ja,payment_declined,high
T100090,2025-05-29 01:51:13,Payments-EU,Enterprise,ja,payment_declined,high
T100091,2025-05-29 02:35:34,Trust & Safety,Pro,de,billing_address,urgent
T100092,2025-05-29 02:40:00,Payments-EU,Pro,ja,payment_declined,high
T100093,2025-05-29 01:45:29,Payments-EU,Enterprise,ja,payment_declined,high
T100094,2025-05-29 02:46:46,API,Enterprise,fr,billing_address,urgent
T100095,2025-05-29 01:33:35,Payments-EU,Free,ja,payment_declined,high
T100096,2025-05-29 01:27:44,Billing,Pro,en,rate_limit,medium
T100097,2025-05-29 02:20:53,Payments-US,Free,de,login,urgent
T100098,2025-05-29 02:15:24,Trust & Safety,Enterprise,fr,rate_limit,medium
T100099,2025-05-29 01:15:46,Trust & Safety,Pro,es,billing_address,low
T100100,2025-05-29 02:38:55,Payments-EU,Free,ja,payment_declined,high
T100101,2025-05-29 01:22:59,Payments-EU,Plus,ja,payment_declined,high
T100102,2025-05-29 02:35:35,Payments-EU,Enterprise,ja,payment_declined,high
T100103,2025-05-29 00:59:53,Trust & Safety,Pro,de,content_filter,low
T100104,2025-05-29 02:34:37,Trust & Safety,Free,de,login,urgent
T100105,2025-05-29 02:33:25,Payments-EU,Enterprise,ja,payment_declined,high
T100106,2025-05-29 02:32:38,Payments-EU,Pro,ja,payment_declined,high
T100107,2025-05-29 02:18:46,Payments-EU,Free,ja,payment_declined,high
T100108,2025-05-29 01:55:35,Payments-EU,Plus,ja,payment_declined,high
T100109,2025-05-29 02:23:37,Trust & Safety,Enterprise,en,content_filter,low
T100110,2025-05-29 01:32:15,Payments-EU,Plus,ja,payment_declined,high
T100111,2025-05-29 02:32:41,Trust & Safety,Free,de,payment_declined,medium
T100112,2025-05-29 02:05:40,General,Pro,en,subscription_cancel,medium
T100113,2025-05-29 01:54:04,API,Enterprise,ja,billing_address,urgent
T100114,2025-05-29 01:59:40,Payments-EU,Pro,ja,payment_declined,high
T100115,2025-05-29 02:07:14,API,Enterprise,de,rate_limit,medium
T100116,2025-05-29 01:03:28,Trust & Safety,Free,fr,payment_declined,medium
T100117,2025-05-29 01:15:46,Trust & Safety,Pro,en,payment_declined,medium
T100118,2025-05-29 01:28:27,Payments-EU,Pro,ja,payment_declined,high
T100119,2025-05-29 01:12:44,Payments-EU,Enterprise,ja,payment_declined,high
T100120,2025-05-29 01:51:45,Billing,Pro,es,billing_address,urgent
T100121,2025-05-29 02:19:12,Payments-EU,Enterprise,ja,payment_declined,high
T100122,2025-05-29 02:17:31,Payments-EU,Free,ja,payment_declined,high
T100123,2025-05-29 01:55:31,Payments-EU,Free,ja,payment_declined,high
T100124,2025-05-29 02:41:36,Payments-EU,Pro,ja,payment_declined,high
T100125,2025-05-29 02:06:49,Payments-EU,Free,ja,payment_declined,high
T100126,2025-05-29 01:08:30,Payments-EU,Enterprise,ja,payment_declined,high
T100127,2025-05-29 02:30:47,Payments-EU,Free,ja,payment_declined,high
T100128,2025-05-29 02:07:57,Payments-US,Pro,de,billing_address,low
T100129,2025-05-29 02:15:09,Payments-US,Plus,es,content_filter,urgent
T100130,2025-05-29 02:06:50,Payments-EU,Pro,ja,payment_declined,high
T100131,2025-05-29 02:05:25,Payments-EU,Pro,ja,payment_declined,high
T100132,2025-05-29 01:09:52,Payments-EU,Plus,ja,payment_declined,high
T100133,2025-05-29 02:06:06,Payments-EU,Plus,ja,payment_declined,high
T100134,2025-05-29 02:34:23,Trust & Safety,Pro,es,content_filter,urgent
T100135,2025-05-29 01:35:28,Payments-EU,Pro,ja,payment_declined,high
T100136,2025-05-29 02:11:20,Payments-EU,Pro,ja,payment_declined,high
T100137,2025-05-29 01:02:41,Payments-EU,Plus,ja,payment_declined,high
T100138,2025-05-29 01:40:41,Payments-EU,Plus,ja,payment_declined,high
T100139,2025-05-29 01:51:24,Payments-EU,Free,en,subscription_cancel,medium
T100140,2025-05-29 02:56:55,Payments-US,Enterprise,fr,content_filter,urgent
T100141,2025-05-29 01:24:45,Payments-EU,Free,ja,payment_declined,high
T100142,2025-05-29 01:32:11,Payments-EU,Plus,ja,payment_declined,high
T100143,2025-05-29 01:48:01,Trust & Safety,Enterprise,ja,login,urgent
T100144,2025-05-29 02:58:07,Payments-EU,Enterprise,ja,payment_declined,high
T100145,2025-05-29 02:41:24,Billing,Plus,en,login,high
T100146,2025-05-29 01:03:09,Trust & Safety,Plus,fr,payment_declined,medium
T100147,2025-05-29 01:27:04,Payments-EU,Plus,ja,payment_declined,high
T100148,2025-05-29 02:37:36,General,Pro,fr,payment_declined,low
T100149,2025-05-29 01:05:59,Payments-EU,Free,ja,payment_declined,high
T100150,2025-05-29 02:41:40,Payments-EU,Enterprise,es,rate_limit,high
T100151,2025-05-29 01:32:45,Payments-EU,Enterprise,ja,payment_declined,high
T100152,2025-05-29 02:49:07,Payments-EU,Plus,ja,payment_declined,high
T100153,2025-05-29 01:34:13,Payments-EU,Free,ja,payment_declined,high
T100154,2025-05-29 01:51:07,Payments-EU,Pro,ja,payment_declined,high
T100155,2025-05-29 02:18:25,Payments-EU,Pro,ja,payment_declined,high
T100156,2025-05-29 01:14:09,Payments-EU,Pro,ja,payment_declined,high
T100157,2025-05-29 02:05:50,Payments-EU,Free,ja,payment_declined,high
T100158,2025-05-29 01:59:36,Payments-EU,Pro,ja,payment_declined,high
T100159,2025-05-29 02:33:04,Payments-EU,Free,ja,payment_declined,high
T100160,2025-05-29 02:58:31,API,Plus,es,login,urgent
T100161,2025-05-29 02:18:43,Payments-EU,Pro,ja,payment_declined,urgent
T100162,2025-05-29 01:48:06,Payments-EU,Enterprise,ja,payment_declined,high
T100163,2025-05-29 01:47:45,Payments-EU,Pro,ja,payment_declined,high
T100164,2025-05-29 01:49:09,Trust & Safety,Free,fr,rate_limit,high
T100165,2025-05-29 02:36:40,Billing,Pro,fr,content_filter,high
T100166,2025-05-29 01:37:32,Payments-EU,Free,ja,payment_declined,high
T100167,2025-05-29 01:19:02,API,Free,es,content_filter,medium
T100168,2025-05-29 01:39:06,Payments-EU,Free,ja,payment_declined,high
T100169,2025-05-29 01:01:43,Payments-EU,Enterprise,ja,payment_declined,high
T100170,2025-05-29 01:11:44,Payments-EU,Plus,es,rate_limit,medium
T100171,2025-05-29 01:09:48,API,Pro,es,login,high
T100172,2025-05-29 02:31:35,Trust & Safety,Enterprise,ja,rate_limit,urgent
T100173,2025-05-29 02:25:40,Payments-EU,Enterprise,ja,payment_declined,high
T100174,2025-05-29 02:22:36,Payments-EU,Enterprise,ja,payment_declined,high
T100175,2025-05-29 01:54:25,Payments-EU,Free,ja,payment_declined,high
T100176,2025-05-29 02:25:02,Payments-EU,Plus,ja,payment_declined,high
T100177,2025-05-29 01:18:21,Payments-EU,Plus,ja,payment_declined,high
T100178,2025-05-29 02:47:04,Payments-EU,Enterprise,ja,payment_declined,high
T100179,2025-05-29 01:59:07,Payments-EU,Plus,ja,payment_declined,high
T100180,2025-05-29 02:51:33,Payments-EU,Free,es,login,high
T100181,2025-05-29 01:17:16,Payments-EU,Enterprise,ja,payment_declined,high
T100182,2025-05-29 01:58:40,Payments-EU,Plus,ja,payment_declined,high
T100183,2025-05-29 02:22:33,Payments-US,Pro,en,content_filter,high
T100184,2025-05-29 01:58:28,Payments-EU,Plus,ja,payment_declined,high
T100185,2025-05-29 01:52:32,Billing,Plus,fr,login,medium
T100186,2025-05-29 01:18:56,Payments-EU,Free,ja,payment_declined,high
T100187,2025-05-29 01:44:43,Payments-EU,Free,ja,payment_declined,high
T100188,2025-05-29 01:27:39,Payments-US,Free,es,payment_declined,medium
T100189,2025-05-29 01:35:10,Payments-EU,Free,ja,payment_declined,high
T100190,2025-05-29 02:21:02,Billing,Plus,fr,billing_address,medium
T100191,2025-05-29 02:14:38,Trust & Safety,Free,es,billing_address,low
T100192,2025-05-29 02:11:51,Payments-EU,Free,ja,payment_declined,high
T100193,2025-05-29 01:42:25,API,Enterprise,es,subscription_cancel,high
T100194,2025-05-29 02:54:09,Trust & Safety,Enterprise,ja,login,low
T100195,2025-05-29 01:09:31,Payments-US,Plus,fr,subscription_cancel,high
T100196,2025-05-29 01:40:06,Payments-EU,Enterprise,ja,payment_declined,high
T100197,2025-05-29 01:13:09,Payments-EU,Free,ja,payment_declined,high
T100198,2025-05-29 01:39:40,General,Free,es,payment_declined,low
T100199,2025-05-29 02:54:25,Payments-EU,Plus,ja,payment_declined,high
T100200,2025-05-29 01:42:57,Payments-EU,Plus,ja,payment_declined,high
T100201,2025-05-29 02:48:01,Payments-EU,Free,ja,payment_declined,high
T100202,2025-05-29 01:58:24,Payments-EU,Enterprise,ja,payment_declined,high
T100203,2025-05-29 02:22:57,Payments-EU,Enterprise,ja,payment_declined,high
T100204,2025-05-29 01:53:53,Payments-EU,Plus,ja,payment_declined,high
T100205,2025-05-29 01:30:54,Payments-EU,Plus,ja,payment_declined,high
T100206,2025-05-29 02:30:42,Payments-EU,Pro,ja,payment_declined,high
T100207,2025-05-29 02:55:18,General,Enterprise,ja,billing_address,urgent
T100208,2025-05-29 01:30:37,Payments-EU,Plus,ja,payment_declined,high
T100209,2025-05-29 02:32:27,Payments-EU,Pro,ja,payment_declined,high
T100210,2025-05-29 01:30:20,Payments-EU,Free,ja,payment_declined,high
T100211,2025-05-29 02:25:01,Payments-EU,Pro,ja,payment_declined,high
T100212,2025-05-29 02:33:40,Billing,Enterprise,fr,payment_declined,low
T100213,2025-05-29 01:52:55,Payments-EU,Plus,de,payment_declined,high
T100214,2025-05-29 02:27:25,Payments-EU,Pro,ja,payment_declined,high
T100215,2025-05-29 01:31:40,Payments-EU,Pro,ja,payment_declined,high
T100216,2025-05-29 01:08:30,Payments-EU,Pro,ja,payment_declined,high
T100217,2025-05-29 01:10:34,Payments-EU,Pro,ja,payment_declined,high
T100218,2025-05-29 01:52:38,Payments-EU,Enterprise,ja,payment_declined,high
T100219,2025-05-29 02:47:18,Payments-EU,Free,ja,payment_declined,high
T100220,2025-05-29 01:14:18,Payments-EU,Enterprise,ja,payment_declined,high
T100221,2025-05-29 01:53:41,Payments-EU,Enterprise,ja,payment_declined,high
T100222,2025-05-29 02:23:29,Payments-EU,Enterprise,ja,payment_declined,high
T100223,2025-05-29 01:23:17,Payments-EU,Plus,ja,payment_declined,high
T100224,2025-05-29 02:25:35,Payments-EU,Pro,ja,payment_declined,high
T100225,2025-05-29 01:35:42,Payments-EU,Plus,ja,payment_declined,high
T100226,2025-05-29 02:36:02,Payments-EU,Enterprise,ja,payment_declined,high
T100227,2025-05-29 02:08:30,Payments-EU,Plus,ja,payment_declined,high
T100228,2025-05-29 02:04:37,Payments-EU,Plus,ja,payment_declined,high
T100229,2025-05-29 01:20:12,Payments-EU,Pro,ja,payment_declined,high
T100230,2025-05-29 01:54:35,Trust & Safety,Free,de,payment_declined,high
T100231,2025-05-29 02:41:47,Payments-US,Plus,ja,login,urgent
T100232,2025-05-29 01:01:20,Payments-EU,Free,ja,payment_declined,high
T100233,2025-05-29 02:30:01,Payments-EU,Plus,ja,payment_declined,high
T100234,2025-05-29 01:58:07,API,Plus,de,subscription_cancel,medium
T100235,2025-05-29 02:25:20,Trust & Safety,Free,fr,login,low
T100236,2025-05-29 02:18:35,Payments-EU,Enterprise,ja,payment_declined,high
T100237,2025-05-29 01:50:51,Payments-EU,Plus,ja,payment_declined,high
T100238,2025-05-29 01:36:02,Payments-EU,Plus,ja,payment_declined,high
T100239,2025-05-29 02:14:16,Payments-EU,Free,ja,payment_declined,high
T100240,2025-05-29 01:15:49,Payments-EU,Enterprise,ja,payment_declined,high
T100241,2025-05-29 02:09:05,Payments-EU,Enterprise,ja,payment_declined,high
T100242,2025-05-29 01:10:21,Payments-EU,Plus,ja,payment_declined,high
T100243,2025-05-29 02:16:58,Payments-EU,Plus,ja,payment_declined,high
T100244,2025-05-29 02:14:26,Payments-EU,Plus,ja,payment_declined,high
T100245,2025-05-29 01:09:07,General,Enterprise,de,billing_address,urgent
T100246,2025-05-29 02:29:53,Payments-EU,Free,ja,payment_declined,high
T100247,2025-05-29 01:48:53,Payments-EU,Pro,ja,payment_declined,high
T100248,2025-05-29 02:33:25,Payments-EU,Enterprise,ja,payment_declined,high
T100249,2025-05-29 01:03:59,Payments-EU,Enterprise,de,billing_address,medium
T100250,2025-05-29 01:20:32,Payments-EU,Enterprise,ja,payment_declined,high
T100251,2025-05-29 01:58:16,Payments-EU,Enterprise,ja,payment_declined,high
T100252,2025-05-29 01:21:35,Payments-EU,Free,ja,payment_declined,high
T100253,2025-05-29 01:38:35,Trust & Safety,Free,en,payment_declined,medium
T100254,2025-05-29 02:18:16,API,Free,ja,login,low
T100255,2025-05-29 01:16:20,Billing,Pro,fr,billing_address,low
T100256,2025-05-29 02:20:19,API,Plus,es,rate_limit,urgent
T100257,2025-05-29 01:11:24,Payments-EU,Free,ja,payment_declined,high
T100258,2025-05-29 01:20:01,Payments-EU,Pro,ja,payment_declined,high
T100259,2025-05-29 02:09:31,Payments-EU,Free,ja,payment_declined,high
T100260,2025-05-29 02:34:13,Payments-EU,Plus,de,payment_declined,medium
T100261,2025-05-29 01:19:28,Payments-EU,Plus,ja,payment_declined,high
T100262,2025-05-29 01:34:59,Payments-EU,Enterprise,ja,payment_declined,high
T100263,2025-05-29 02:50:00,General,Pro,de,payment_declined,urgent
T100264,2025-05-29 02:57:45,Payments-EU,Pro,ja,payment_declined,high
T100265,2025-05-29 02:08:43,Payments-EU,Enterprise,ja,payment_declined,high
T100266,2025-05-29 01:52:38,Payments-EU,Free,ja,payment_declined,high
T100267,2025-05-29 01:40:37,Payments-US,Plus,fr,content_filter,high
T100268,2025-05-29 02:12:29,Payments-US,Enterprise,es,content_filter,urgent
T100269,2025-05-29 02:09:54,Payments-EU,Pro,ja,payment_declined,high
T100270,2025-05-29 01:34:22,Billing,Free,en,billing_address,high
T100271,2025-05-29 01:01:44,Payments-US,Free,fr,subscription_cancel,medium
T100272,2025-05-29 01:17:10,API,Free,ja,subscription_cancel,medium
T100273,2025-05-29 02:54:01,General,Free,es,rate_limit,high
T100274,2025-05-29 01:49:10,Payments-EU,Pro,ja,payment_declined,high
T100275,2025-05-29 01:56:52,Billing,Free,es,subscription_cancel,low
T100276,2025-05-29 01:55:03,Payments-EU,Enterprise,ja,payment_declined,high
T100277,2025-05-29 02:32:55,API,Pro,es,subscription_cancel,urgent
T100278,2025-05-29 01:06:47,Payments-EU,Enterprise,ja,payment_declined,high
T100279,2025-05-29 01:08:55,Payments-EU,Plus,de,content_filter,high
T100280,2025-05-29 01:32:06,Payments-US,Enterprise,es,payment_declined,urgent
T100281,2025-05-29 01:57:23,Payments-EU,Plus,ja,payment_declined,high
T100282,2025-05-29 02:19:32,Payments-US,Pro,ja,subscription_cancel,low
T100283,2025-05-29 01:57:53,Payments-EU,Free,ja,payment_declined,high
T100284,2025-05-29 01:51:56,Payments-EU,Enterprise,ja,payment_declined,high
T100285,2025-05-29 02:51:32,Payments-EU,Pro,ja,payment_declined,high
T100286,2025-05-29 01:18:19,Billing,Free,ja,content_filter,low
T100287,2025-05-29 02:07:36,Payments-EU,Enterprise,ja,payment_declined,high
T100288,2025-05-29 02:04:04,Payments-EU,Enterprise,ja,payment_declined,high
T100289,2025-05-29 01:55:49,Payments-EU,Free,es,billing_address,medium
T100290,2025-05-29 02:35:54,Payments-EU,Enterprise,ja,payment_declined,high
T100291,2025-05-29 01:31:02,Payments-EU,Pro,ja,payment_declined,high
T100292,2025-05-29 02:53:27,General,Plus,ja,payment_declined,urgent
T100293,2025-05-29 01:38:47,Trust & Safety,Pro,ja,content_filter,low
T100294,2025-05-29 02:04:24,Payments-EU,Enterprise,fr,rate_limit,urgent
T100295,2025-05-29 02:01:28,Payments-EU,Plus,ja,payment_declined,high
T100296,2025-05-29 02:40:58,Payments-EU,Pro,en,login,low
T100297,2025-05-29 01:51:40,Payments-EU,Free,ja,payment_declined,high
T100298,2025-05-29 01:33:08,Payments-EU,Enterprise,ja,payment_declined,high
T100299,2025-05-29 01:01:35,Payments-EU,Enterprise,ja,payment_declined,high
T100300,2025-05-29 01:42:38,Payments-EU,Free,ja,payment_declined,high
T100301,2025-05-29 02:38:09,General,Plus,ja,payment_declined,medium
T100302,2025-05-29 01:00:11,Billing,Free,fr,subscription_cancel,urgent
T100303,2025-05-29 02:46:32,Payments-EU,Plus,ja,payment_declined,high
T100304,2025-05-29 02:04:08,Payments-EU,Plus,ja,payment_declined,high
T100305,2025-05-29 01:15:49,Trust & Safety,Enterprise,fr,login,urgent
T100306,2025-05-29 01:35:15,Trust & Safety,Pro,ja,subscription_cancel,low
T100307,2025-05-29 02:05:29,Payments-EU,Enterprise,ja,payment_declined,high
T100308,2025-05-29 01:36:52,Payments-EU,Enterprise,ja,payment_declined,high
T100309,2025-05-29 01:12:01,Payments-EU,Pro,ja,payment_declined,high
T100310,2025-05-29 02:18:55,Payments-EU,Free,ja,payment_declined,high
T100311,2025-05-29 02:19:40,Payments-EU,Enterprise,ja,payment_declined,high
T100312,2025-05-29 01:13:15,Payments-EU,Enterprise,ja,payment_declined,high
T100313,2025-05-29 01:32:44,Billing,Free,ja,login,medium
T100314,2025-05-29 01:28:15,Payments-EU,Free,ja,payment_declined,high
T100315,2025-05-29 02:18:07,Payments-EU,Enterprise,ja,payment_declined,high
T100316,2025-05-29 02:26:38,Payments-EU,Plus,ja,payment_declined,high
T100317,2025-05-29 02:26:14,Payments-US,Plus,en,rate_limit,high
T100318,2025-05-29 02:51:39,Payments-EU,Plus,ja,payment_declined,high
T100319,2025-05-29 02:31:14,Payments-EU,Enterprise,ja,payment_declined,high
T100320,2025-05-29 01:37:28,Payments-EU,Plus,ja,payment_declined,high
T100321,2025-05-29 01:11:55,General,Plus,de,subscription_cancel,low
T100322,2025-05-29 02:12:45,Trust & Safety,Plus,es,billing_address,urgent
T100323,2025-05-29 02:48:55,Payments-EU,Free,ja,payment_declined,high
T100324,2025-05-29 02:56:01,Payments-EU,Free,ja,payment_declined,high
T100325,2025-05-29 01:26:37,Payments-EU,Plus,ja,payment_declined,high
T100326,2025-05-29 01:27:22,Billing,Free,es,subscription_cancel,medium
T100327,2025-05-29 01:03:29,Payments-EU,Enterprise,en,subscription_cancel,low
T100328,2025-05-29 01:15:57,Payments-EU,Plus,ja,payment_declined,high
T100329,2025-05-29 02:05:34,Payments-EU,Pro,ja,payment_declined,high
T100330,2025-05-29 02:04:36,Payments-EU,Plus,ja,rate_limit,high
T100331,2025-05-29 01:43:30,Billing,Enterprise,fr,payment_declined,medium
T100332,2025-05-29 01:36:11,Payments-EU,Plus,ja,payment_declined,high
T100333,2025-05-29 02:38:34,Payments-EU,Free,ja,payment_declined,high
T100334,2025-05-29 01:54:12,Payments-EU,Plus,ja,payment_declined,high
T100335,2025-05-29 02:35:59,Payments-US,Free,es,login,high
T100336,2025-05-29 02:54:35,Payments-EU,Pro,de,billing_address,high
T100337,2025-05-29 01:37:03,General,Pro,ja,content_filter,low
T100338,2025-05-29 01:23:19,Billing,Plus,fr,billing_address,medium
T100339,2025-05-29 02:53:20,Payments-EU,Plus,ja,payment_declined,high
T100340,2025-05-29 02:15:10,Payments-EU,Pro,ja,payment_declined,high
T100341,2025-05-29 01:33:54,Payments-EU,Pro,ja,payment_declined,high
T100342,2025-05-29 02:13:37,API,Enterprise,fr,login,low
T100343,2025-05-29 02:00:48,Payments-EU,Enterprise,ja,payment_declined,high
T100344,2025-05-29 02:47:39,Payments-EU,Free,ja,payment_declined,high
T100345,2025-05-29 01:29:42,Payments-EU,Pro,ja,payment_declined,high
T100346,2025-05-29 02:57:57,Payments-EU,Free,de,payment_declined,low
T100347,2025-05-29 02:51:19,Trust & Safety,Plus,de,subscription_cancel,urgent
T100348,2025-05-29 01:20:41,Trust & Safety,Pro,ja,content_filter,low
T100349,2025-05-29 01:18:45,Payments-EU,Pro,ja,payment_declined,high
T100350,2025-05-29 02:02:58,Trust & Safety,Enterprise,fr,login,high
T100351,2025-05-29 01:04:23,Trust & Safety,Enterprise,fr,payment_declined,high
T100352,2025-05-29 01:34:51,Trust & Safety,Enterprise,es,subscription_cancel,high
T100353,2025-05-29 01:51:12,Billing,Pro,fr,content_filter,low
T100354,2025-05-29 02:55:19,Payments-US,Pro,fr,subscription_cancel,urgent
T100355,2025-05-29 02:58:05,General,Enterprise,en,subscription_cancel,high
T100356,2025-05-29 01:17:11,Payments-EU,Free,ja,payment_declined,high
T100357,2025-05-29 02:46:00,Payments-EU,Plus,ja,payment_declined,high
T100358,2025-05-29 01:09:54,Payments-EU,Plus,ja,payment_declined,high
T100359,2025-05-29 02:28:49,Billing,Pro,fr,payment_declined,low
T100360,2025-05-29 02:40:28,Billing,Plus,en,billing_address,high
T100361,2025-05-29 02:45:53,Payments-EU,Free,ja,payment_declined,high
T100362,2025-05-29 01:25:48,Payments-EU,Enterprise,ja,payment_declined,high
